final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
990000,999000,3,2,0,0,Semi-Detached,5 Ozark Cres
5672000,5880000,5,5,0,4,Detached,5 Pine Hill Rd
752000,749900,2,2,0,2,Detached,5 Ranwood Dr
762000,749900,3,3,0,2,Detached,5 Rivendelll Tr
945000,999900,3,3,1800,2,Row Townhouse,5 Rodeo Crt
699000,698000,3,3,1700,1,Condo Townhouse,5 Sego Royalway Way
1100000,1200000,4,3,2800,4,Detached,5 Sheffley Cres
3500000,2995000,5,7,3350,2,Detached,5 Southlea Ave
621000,699900,3,2,0,0,Semi-Detached,5 Spring Grove Ave
931500,879000,6,2,1450,3,Detached,5 Sturton Rd
931500,879000,6,2,1450,3,Detached,5 Sturton Rd
902000,898000,3,3,1450,3,Detached,5 Thornly Cres
1405000,1299000,3,2,0,1,Semi-Detached,5 Thursfield Cres
747000,759000,4,2,0,6,Semi-Detached,5 Unser Gate
850000,879888,3,1,0,3,Detached,5 Vickson Crt
1050000,1049000,4,2,1800,3,Detached,5 Wanita Rd
1120000,1290000,3,2,0,1,Detached,5 Wembley Dr
820000,795000,5,2,1450,5,Detached,5 Willowlea Dr
2117500,2188800,5,3,0,4,Detached,5 Yewfield Cres
870000,899000,4,2,0,2,Detached,5 Youngmill Dr
699900,699900,3,2,1450,1,Row Townhouse,50 Ayers Cres
979000,929000,4,3,0,1,Row Townhouse,50 Benson Ave
725000,739000,5,2,0,2,Detached,50 Bucksburn Rd
2030000,2198000,5,4,0,3,Detached,50 Chipstead Rd
835000,849000,4,2,0,4,Detached,50 Datchet Rd
1230000,1288000,5,4,2800,2,Detached,50 Elmartin Dr
1550000,1488000,5,3,2450,1,Semi-Detached,50 Elmer Ave
860000,799900,4,4,0,2,Detached,50 Fishery Rd
865000,888000,5,2,1450,5,Detached,50 Gilroy Dr
873800,873800,4,3,2800,4,Detached,50 Gladys Rd
1200000,1299000,4,3,2800,6,Detached,50 Golfwood Hts
1100000,1149000,4,4,0,2,Detached,50 Harding Ave
965000,948000,4,2,0,4,Semi-Detached,50 Hazelnut Cres
790000,816800,5,3,1800,5,Semi-Detached,50 Hollyberry Tr
1700000,1828800,3,4,0,6,Detached,50 Hopperton Dr
2450000,2499000,7,5,4200,1,Detached,50 Indian Grve
713000,719900,4,3,0,1,Detached,50 James Park Sq
1389000,1389000,4,3,0,3,Detached,50 Lakeside Ave
2050000,1685000,5,4,2450,1,Detached,50 Langford Ave
2050000,1685000,5,4,2450,1,Detached,50 Langford Ave
2050000,1685000,5,4,2450,1,Detached,50 Langford Ave
2050000,1685000,5,4,2450,1,Detached,50 Langford Ave
565000,569900,3,1,0,1,Detached,50 Malta St
815000,819700,3,2,0,2,Detached,50 Mancroft Cres
1035000,849000,4,3,1450,1,Detached,50 Melville Ave
980000,959900,2,2,1050,0,Detached,50 Methuen Ave
1468000,1300000,3,2,0,2,Semi-Detached,50 Nassau St
1190000,1250000,3,3,3350,8,Detached,50 Noranda Dr
681525,699000,7,4,0,4,Detached,50 Orpington Cres
681525,699000,7,4,0,4,Detached,50 Orpington Cres
681525,699000,7,4,0,4,Detached,50 Orpington Cres
1525000,1599000,6,3,0,2,Triplex,50 Pape Ave
884000,888000,3,2,0,1,Semi-Detached,50 Queensdale Ave
955500,970000,6,3,0,2,Detached,50 Rainier Sq
2700000,2980000,6,7,4200,5,Detached,50 Roberta Dr
1370000,1438800,4,2,0,3,Detached,50 Silverview Dr
868000,769900,6,4,0,2,Detached,50 Staley Terr
1750000,1599000,3,2,0,4,Detached,50 Sutherland Dr
801000,699000,3,2,0,2,Semi-Detached,50 Thyra Ave
1100000,1170000,3,1,0,1,Detached,50 Treeview Dr
1400000,1199000,4,3,0,1,Detached,50 Tyrrel Ave
730000,739900,3,3,0,1,Row Townhouse,50 Winkler Terr
840000,839000,4,2,0,0,Semi-Detached,501 Carlaw Ave
840000,839000,4,2,0,0,Semi-Detached,501 Carlaw Ave
2365000,2458000,5,4,3350,2,Detached,501 Deloraine Ave
740000,695000,3,2,1450,1,Semi-Detached,501 Mortimer Ave
5000000,5695000,7,7,0,4,Detached,501 Vesta Dr
1610000,1349900,6,2,1800,0,Semi-Detached,502 Brunswick Ave
1310000,1338800,5,4,3350,2,Detached,502 Glen Park Ave
2050000,1979000,8,7,0,3,Detached,503 Oakwood Ave
1090000,1200000,3,2,0,4,Detached,503 Wilson Heights Blvd
1459038,1275000,4,2,1800,1,Semi-Detached,504 Crawford St
2208000,2388000,5,5,0,2,Detached,504 Douglas Ave
688000,699900,3,2,0,6,Detached,505 Kennedy Rd
1697966,1695000,4,3,2450,2,Row Townhouse,506 Ontario St
800000,699900,2,1,0,3,Detached,506 Scarborough Rd
1000000,949900,6,6,0,1,Store-Apt-Office,507 Oakwood Ave
3295000,3295000,5,6,4200,5,Detached,51 Alexandra Wood
775000,790000,4,3,1800,3,Detached,51 Amberjack Blvd
720000,749000,3,2,0,4,Semi-Detached,51 Benway Dr
785000,849900,4,2,0,3,Detached,51 Botany Hill Rd
780000,809000,5,4,0,4,Detached,51 Brimstone Cres
860000,899000,3,2,0,4,Detached,51 Cadillac Ave
839500,868800,4,3,0,3,Detached,51 Centrepark Dr
631000,599000,3,3,1800,1,Row Townhouse,51 Cheetah Cres
520000,549000,2,3,0,1,Detached,51 Church St
1450000,1490000,4,3,0,6,Detached,51 Colonel Danforth Tr
485000,499000,2,1,0,1,Detached,51 Craydon Ave
1565000,1350000,5,5,4200,4,Detached,51 Elder Ave
795000,799000,3,3,1300,1,Condo Townhouse,51 Enroutes St
635000,599900,3,3,1300,2,Condo Townhouse,51 Farm Greenway
1050000,950000,3,2,1050,2,Detached,51 Ferris Rd
1520100,1498000,3,2,0,1,Detached,51 Glencairn Ave
705000,729000,4,2,0,3,Semi-Detached,51 Glenstroke Dr
900000,850000,3,4,0,2,Detached,51 Guernsey Dr
2150000,2350000,4,3,0,2,Detached,51 Hawksbury Dr
2150000,2350000,4,3,0,2,Detached,51 Hawksbury Dr
842000,848888,6,7,2450,2,Semi-Detached,51 Haynes Ave
888000,889900,4,4,0,4,Link,"51 Hornchurch Cres, Markham "
1360000,1398000,4,4,3350,6,Detached,51 Ingleside Dr
1335000,1499000,3,2,1450,3,Detached,51 Jocelyn Cres
705000,699900,3,2,0,5,Semi-Detached,51 Lanyard Rd
667000,639900,4,2,0,2,Semi-Detached,51 Lindylou Rd
3380000,2999000,11,14,4200,7,Detached,51 Madison Ave
2275000,2295000,5,3,2800,1,Semi-Detached,51 Maple Ave
832000,839000,4,4,2450,2,Semi-Detached,51 Mccartney St
950000,975000,5,3,0,3,Detached,51 Munson Cres
715600,669000,3,2,1450,1,Detached,51 Ravenview Dr
1075000,1150000,3,3,0,4,Detached,51 Renfield St
1050000,1099000,4,3,0,2,Row Townhouse,51 Ruby Lang Lane
1499000,1559000,4,3,2450,2,Detached,51 Sawley Dr
694000,695000,3,2,0,2,Link,51 Shepmore Terr
2512500,2575000,5,5,0,2,Detached,51 Shields Ave
745000,799999,3,1,0,6,Detached,51 St Quentin Ave
1258000,1299000,2,2,0,1,Row Townhouse,51 Summerhill Gdns
979000,919000,3,2,1450,3,Semi-Detached,51 Varsity Rd
1300000,1499000,3,3,0,2,Detached,51 Wedgewood Dr
787800,799900,4,2,1450,1,Semi-Detached,51 Wilkinson Dr
680000,680000,4,2,0,3,Detached,51 Winter Ave
1065000,1199000,5,5,0,3,Detached,512 Martin Grove Rd
960000,1079000,5,3,0,1,Semi-Detached,513 Milverton Blvd
1010000,1069900,4,3,0,1,Semi-Detached,513 Strathmore Blvd
631000,649900,2,2,0,1,Detached,515 Lauder Ave
3000000,3195000,5,5,0,3,Detached,517 Broadway Ave
900888,799800,2,2,0,0,Semi-Detached,519 Crawford St
900888,799800,2,2,0,0,Semi-Detached,519 Crawford St
833000,749000,3,2,0,5,Detached,519 Glen Park Ave
833000,749000,3,2,0,5,Detached,519 Glen Park Ave
833000,749000,3,2,0,5,Detached,519 Glen Park Ave
1195000,999000,3,4,0,2,Detached,519 Lauder Ave
905500,849000,4,2,0,4,Detached,519 St John's Rd
925000,925000,3,2,1050,2,Detached,52 Altamont Rd
1950000,1999000,4,4,0,1,Row Townhouse,52 Argyle St
1195000,1049000,4,2,1450,1,Detached,52 Badger Dr
1195000,1049000,4,2,1450,1,Detached,52 Badger Dr
1120000,1160000,3,1,0,6,Detached,52 Bellman Ave
1120000,1160000,3,1,0,6,Detached,52 Bellman Ave
785005,699900,3,2,0,2,Detached,52 Bertha Ave
800000,739000,7,5,0,4,Link,52 Big Red Ave
1402000,1488000,3,3,0,6,Detached,52 Brumwell St
895000,829000,5,4,0,4,Link,"52 Chase Crt, Markham "
995000,1168000,4,3,1800,2,Detached,52 Cherrystone Dr
741000,749900,4,2,0,2,Semi-Detached,52 Clubhouse Crt
968200,969900,4,3,1800,2,Row Townhouse,52 Cormier Hts
660000,699786,6,2,0,2,Semi-Detached,52 Demaris Ave
740000,698000,4,2,0,3,Detached,52 Earswick Dr
1855000,1868000,3,2,0,4,Detached,52 Elliotwood Crt
850000,869900,2,2,1800,1,Row Townhouse,52 Harbourview Cres
1030000,999000,4,2,1450,5,Detached,52 Harding Blvd
950000,999000,4,2,0,4,Detached,52 Havendale Rd
925000,969000,3,1,0,4,Semi-Detached,52 Holcolm Rd
799900,819000,3,2,0,4,Detached,52 Holmesdale Rd
652000,599000,4,2,0,4,Semi-Detached,52 Horseley Hill Dr
2425000,2599000,4,5,0,3,Detached,52 Inglewood Dr
744000,739900,5,3,0,3,Semi-Detached,52 Lenthall Ave
639000,639000,2,2,0,1,Row Townhouse,52 Lily Cup Ave
840000,849999,4,2,0,3,Detached,52 Lowcrest Blvd
702000,729000,4,3,0,3,Detached,52 Malta St
740000,749900,2,2,0,3,Detached,52 Neilson Ave
700100,719000,3,1,0,3,Detached,52 Pitt Ave
1580000,1599000,5,4,0,2,Detached,52 Presteign Ave
1284500,1348800,5,4,0,4,Detached,52 Ridgecrest Dr
730000,750000,3,2,0,3,Detached,52 Robertsfield Cres
699000,698800,4,2,0,1,Detached,52 Rockcliffe Blvd
1275000,1295000,3,2,0,0,Row Townhouse,52 Roxton Rd
1275000,1295000,3,2,0,0,Row Townhouse,52 Roxton Rd
1382000,1198000,3,3,0,2,Semi-Detached,52 Russett Ave
705000,699900,4,4,1800,2,Semi-Detached,52 San Gabriele Pl
1430000,1249000,4,4,2450,2,Semi-Detached,52 Sandford Ave
1049000,1049000,4,2,0,4,Detached,52 Sawley Dr
1049000,1049000,4,2,0,4,Detached,52 Sawley Dr
1049000,1049000,4,2,0,4,Detached,52 Sawley Dr
1600000,1399999,7,4,1800,0,Triplex,52 Stanley Terr
843000,869888,4,3,1800,3,Detached,52 Stewart Smith Dr
718000,719000,4,3,1700,2,Condo Townhouse,52 Thimble Berry Way
718000,728000,3,3,1700,1,Condo Townhouse,52 Wagon Trailway
1850000,1899000,5,4,0,2,Semi-Detached,52 Winners Cir
1252000,1158000,4,2,1450,1,Semi-Detached,520 Broadway Ave
702000,699000,3,1,0,2,Detached,521 Northcliffe Blvd
2650000,2749000,5,5,3350,2,Detached,524 Old Orchard Grve
1080000,989900,3,4,0,2,Semi-Detached,524A Mcroberts Ave
1400000,1399000,10,6,0,0,Detached,527 Glengarry Ave
1475000,1295000,4,2,0,2,Semi-Detached,528 Crawford St
1575000,1599000,4,2,0,1,Detached,53 Anderson Ave
3925000,4200000,6,5,4200,2,Detached,53 Argyle St
1500000,1599000,4,4,0,2,Detached,53 Bestview Dr
876000,699000,4,2,0,4,Semi-Detached,53 Brendwin Rd
2975000,3098000,5,6,3350,4,Detached,53 Burncrest Dr
1500000,1289000,4,5,2450,2,Detached,53 Coleridge Ave
1125000,1275000,4,2,0,4,Duplex,53 Condor Ave
729000,739000,3,2,0,6,Detached,53 Cree Ave
1320000,1369000,4,4,0,3,Detached,53 Cronin Dr
734800,734800,3,2,0,4,Semi-Detached,53 Dalrymple Dr
995000,859900,3,2,0,2,Detached,53 Daniels St
802800,768000,5,3,0,4,Detached,53 Frey Cres
850000,889000,4,2,0,3,Detached,53 Garside Cres
2065000,2095000,3,1,0,5,Detached,53 Joicey Blvd
742500,759990,4,3,0,2,Detached,"53 Mabley Cres, Vaughan "
1365000,1299000,5,1,2450,1,Detached,53 Macdonell Ave
985000,889000,3,2,0,2,Detached,53 Muir Ave
990000,989000,4,3,0,3,Detached,53 Mulgrove Dr
990000,989000,4,3,0,3,Detached,53 Mulgrove Dr
2325000,2499880,3,3,0,2,Detached,53 Palmerston Ave
1520000,1528000,4,3,0,4,Detached,53 Parfield Dr
765000,769000,3,3,0,2,Row Townhouse,53 Pidgeon St
713000,698000,5,4,1700,2,Condo Townhouse,53 Red Robin Way
1350000,899000,3,3,0,2,Semi-Detached,53 Riverdale Ave
830000,849900,6,3,0,3,Detached,53 Roskell Cres
2080000,2279000,5,5,0,2,Detached,53 Saguenay Ave
2080000,2279000,5,5,0,2,Detached,53 Saguenay Ave
770000,789000,4,2,1450,4,Detached,53 Seminole Ave
770000,789000,4,2,1450,4,Detached,53 Seminole Ave
1058000,1088000,8,6,0,4,Detached,53 Shepton Way
829500,869900,4,2,0,4,Detached,53 Silvio Ave
1715000,1768000,4,3,0,6,Detached,53 Sumner Heights Dr
1240000,1270000,3,4,0,1,Detached,53 Trowell Ave
2562000,2595000,5,5,2800,4,Detached,531 Brookdale Ave
3136000,3250000,5,5,0,4,Detached,533 Cranbrooke Ave
1174500,1199900,7,3,0,0,Multiplex,533 Kingston Rd
1174500,1199900,7,3,0,0,Multiplex,533 Kingston Rd
945000,950000,3,1,0,0,Detached,533 Rushton Rd
855018,849900,4,2,0,2,Detached,533 Westmount Ave
1669687,1749000,4,3,0,2,Detached,534 Castlefield Ave
852500,850000,3,3,0,5,Semi-Detached,534 Old Weston Rd
722000,749900,2,2,0,4,Detached,534 Silverthorn Ave
1050000,1099000,4,2,0,2,Detached,536 Arlington Ave
1525000,1499000,3,3,0,2,Detached,536 Christie St
845000,799000,5,2,0,2,Detached,538 Bellamy Rd N
1488000,1599000,3,3,0,1,Detached,538 Douglas Ave
1075000,980000,4,4,0,2,Detached,53F Dentonia Park Ave
970000,939999,4,3,0,2,Detached,54 Amanda Dr
1005000,989000,3,2,1450,1,Detached,54 Appledale Rd
721000,715000,3,2,1450,1,Row Townhouse,54 Ayers Cres
1339000,1390000,4,3,0,4,Detached,54 Bellbury Cres
1550000,1550000,3,2,0,2,Detached,54 Berkinshaw Cres
775000,799000,4,3,0,4,Detached,54 Bloomington Cres
659900,659900,3,2,0,4,Detached,54 Bow Valley Dr
560000,588000,3,2,0,4,Detached,54 Cobbler Cres
2200000,2398800,4,3,0,4,Detached,54 Cotswold Cres
700000,749000,5,2,0,7,Semi-Detached,54 Davelayne Rd
2149000,2149000,6,4,0,2,Detached,54 Dewhurst Blvd
700000,700000,6,3,0,2,Semi-Detached,54 Dunraven Dr
731000,699900,5,3,0,2,Detached,54 Dunsfold Dr
600000,624999,3,2,0,2,Row Townhouse,54 Dunthorne Crt
760000,729000,3,4,0,1,Link,54 Ecclesfield Dr
1250000,1199000,4,2,0,2,Detached,54 Fairholme Ave
1500000,1385000,3,2,1800,2,Detached,54 Fermanagh Ave
1250840,1100000,3,3,0,1,Semi-Detached,54 Galt Ave
855000,875000,5,3,0,4,Detached,54 Gatesview Ave
889500,950000,3,2,0,1,Detached,54 Glenshaw Cres
623000,649000,3,2,0,3,Semi-Detached,54 Glory Cres
1415000,1439000,5,3,2450,0,Detached,54 Grant St
775000,749900,4,4,1450,5,Semi-Detached,54 Habitant Dr
628000,658000,3,3,0,7,Detached,54 Huntington Ave
594900,594900,3,3,0,1,Row Townhouse,54 Judy Sgro Ave
967500,999800,4,3,0,2,Detached,54 Kimberdale Cres
560000,625000,2,1,0,1,Detached,54 King Edward Ave
751502,699900,4,3,0,1,Detached,54 Kingsdown Dr
751502,699900,4,3,0,1,Detached,54 Kingsdown Dr
944000,899900,3,5,0,2,Detached,54 Lafferty St
1075000,899000,4,3,0,0,Semi-Detached,54 Lansdowne Ave
1075000,899000,4,3,0,0,Semi-Detached,54 Lansdowne Ave
835000,849000,3,2,0,6,Detached,54 Manorglen Cres
928000,949000,4,2,2450,2,Detached,54 Marblemount Cres
690000,659000,4,2,0,2,Detached,54 Masseygrove Cres
809500,829000,4,2,0,1,Detached,54 Medina Cres
726000,699900,3,3,0,4,Detached,54 Mystic Ave
900000,915000,3,1,1450,3,Detached,54 Northampton Dr
1190000,1218000,4,2,0,2,Detached,54 Ridgevale Dr
930000,988000,3,1,0,4,Detached,54 Shaunavon Heights Cres
760000,699900,4,3,0,2,Detached,54 Shendale Dr
760000,699900,4,3,0,2,Detached,54 Shendale Dr
760000,699900,4,3,0,2,Detached,54 Shendale Dr
701000,658800,3,3,1800,2,Semi-Detached,54 Shootfield Cres
767000,779000,4,2,0,4,Semi-Detached,54 Sundial Cres
795000,819000,4,2,0,5,Detached,54 Talent Cres
795000,819000,4,2,0,5,Detached,54 Talent Cres
795000,819000,4,2,0,5,Detached,54 Talent Cres
795000,819000,4,2,0,5,Detached,54 Talent Cres
795000,819000,4,2,0,5,Detached,54 Talent Cres
950000,969900,3,3,2450,4,Detached,54 Victory Dr
675000,699000,4,2,1500,1,Condo Townhouse,54 Water Wheelway Way
1300000,1089000,4,2,0,2,Semi-Detached,540 Roxton Rd
844000,849800,5,2,0,1,Detached,541 Birchmount Rd
2000000,2168000,5,5,2800,4,Detached,541 Douglas Ave
1525000,1639900,3,4,1450,1,Detached,541 Duplex Ave
1525000,1639900,3,4,1450,1,Detached,541 Duplex Ave
1525000,1639900,3,4,1450,1,Detached,541 Duplex Ave
1308888,1199900,5,3,2450,2,Semi-Detached,542 Bathurst St
660000,669900,4,2,0,4,Semi-Detached,542 Midland Ave
700000,699000,2,1,0,0,Detached,543 Craven Rd
1645000,1650000,3,4,2450,1,Detached,543 Duplex Ave
990000,779000,4,2,0,0,Semi-Detached,543 Greenwood Ave
990000,779000,4,2,0,0,Semi-Detached,543 Greenwood Ave
910000,949900,4,2,0,4,Detached,544 Dufferin St
785000,799900,2,2,0,1,Detached,544 Northcliffe Blvd
781100,699900,5,2,0,4,Detached,545 Kennedy Rd
1010000,899000,3,2,1800,0,Semi-Detached,545 Milverton Blvd
800000,699000,3,2,0,1,Detached,545 Runnymede Rd
718000,729000,3,1,0,0,Semi-Detached,546 Main St
975000,990000,4,2,0,2,Detached,546 Perth Ave
980000,1029000,3,3,0,1,Semi-Detached,547 Woodbine Ave
1185000,1239000,3,3,2450,1,Row Townhouse,547A Parliament St
1888000,1924000,3,4,2800,2,Detached,55 Afton Ave
790000,800000,3,2,0,2,Detached,55 Applefield Dr
1300000,1099000,3,2,1450,1,Detached,55 Ardagh St
6800000,7398000,6,8,0,5,Detached,55 Arjay Cres
757500,769000,4,2,0,5,Detached,55 Barrymore Rd
970000,699000,3,1,0,0,Row Townhouse,55 Boulton Ave
925000,975000,3,2,0,1,Semi-Detached,55 Brookside Ave
1800000,1898000,4,3,2800,6,Detached,55 Burnhamthorpe Park Blvd
1800000,1898000,4,3,2800,6,Detached,55 Burnhamthorpe Park Blvd
1800000,1898000,4,3,2800,6,Detached,55 Burnhamthorpe Park Blvd
2350000,2499999,4,4,3350,2,Detached,55 Burnside Dr
589000,595000,3,3,1300,1,Condo Townhouse,55 Capella Starway
589000,595000,3,3,1300,1,Condo Townhouse,55 Capella Starway
1050000,839900,4,2,0,2,Detached,55 Central St
1050000,839900,4,2,0,2,Detached,55 Central St
1040000,1038000,3,2,0,3,Detached,55 Cobham Cres
737000,740000,4,2,0,4,Semi-Detached,55 Dalrymple Dr
651100,599000,6,2,0,3,Detached,55 Dowswell Dr
651100,599000,6,2,0,3,Detached,55 Dowswell Dr
890000,799000,4,3,1800,1,Row Townhouse,55 Edna Ave
678000,599000,2,1,0,1,Detached,55 Elder Ave
1565000,1679000,5,6,3350,6,Detached,55 Fenwood Hts
1950000,1895000,4,4,0,1,Detached,55 Glenwood Ave
655000,654900,5,2,0,4,Detached,55 Hart Ave
760500,799000,3,2,0,4,Detached,55 Holmesdale Rd
718500,625000,4,3,1800,2,Detached,55 Kidron Valley Dr
667000,599000,4,2,1050,4,Detached,55 Lambton Ave
740000,765000,5,2,0,2,Detached,55 Limevale Cres
700000,689000,6,3,0,6,Detached,55 Lockerbie Ave
1080000,1100000,3,2,0,3,Detached,55 Lynnhaven Rd
715000,589000,3,2,0,6,Detached,55 Mould Ave
2125000,1979000,3,3,2450,2,Semi-Detached,55 Northern Dancer Blvd
935000,949000,6,4,2450,2,Detached,55 Oasis Blvd
668000,679000,3,4,1800,1,Row Townhouse,55 Odoardo Di Santo Cir
1425000,1400000,3,2,0,2,Detached,55 Old Mill Dr
695000,649000,3,2,0,1,Detached,55 Palmer Ave
660000,649900,3,3,0,2,Row Townhouse,55 Port Union Rd
694900,699000,3,2,0,2,Detached,55 Shoreview Dr
745000,759000,7,4,0,2,Semi-Detached,55 Snowhill Cres
825000,749900,3,2,0,1,Detached,55 Thirty Ninth St
875000,849000,6,2,1450,4,Detached,55 Tower Dr
1475000,1499999,5,2,1450,3,Detached,55 Wilgar Rd
710000,716900,4,3,0,2,Detached,55 Winter Gardens Tr
980000,729900,3,3,0,2,Semi-Detached,550 Runnymede Rd
855000,699000,3,2,0,1,Detached,551 Atlas Ave
785000,799900,2,2,0,1,Semi-Detached,552 Main St
845000,749900,6,2,0,0,Semi-Detached,553 Jones Ave
860000,849000,3,4,2200,1,Condo Townhouse,553 Oxford St
1303500,1199900,3,2,0,1,Detached,555 Atlas Ave
1625000,1679900,4,4,1800,1,Detached,555 Beresford Ave
1625000,1679900,4,4,1800,1,Detached,555 Beresford Ave
1625000,1679900,4,4,1800,1,Detached,555 Beresford Ave
1040000,1050000,4,2,0,4,Detached,56 Acton Ave
840000,859000,3,3,1800,4,Detached,56 Annabelle Dr
798000,799800,5,4,0,2,Detached,56 Ardgowan Cres
2650000,1999000,5,5,0,4,Detached,56 Barrydale Cres
585000,499900,3,1,0,2,Semi-Detached,56 Bonniewood Rd
1720000,1749800,5,4,2800,2,Detached,56 Brawley Ave
1720000,1749800,5,4,2800,2,Detached,56 Brawley Ave
1206000,1100000,4,4,2800,7,Detached,56 Brenda Cres
1206000,1100000,4,4,2800,7,Detached,56 Brenda Cres
1206000,1100000,4,4,2800,7,Detached,56 Brenda Cres
738000,745000,4,2,0,1,Detached,56 Bushey Ave
990088,988800,7,6,0,4,Detached,56 Delbert Dr
563500,575000,3,1,0,3,Semi-Detached,56 Dogwood Cres
2100000,2200000,11,6,0,7,Multiplex,56 Emerald Cres
1700000,1599900,5,4,2450,2,Detached,56 Fairview Ave
1680000,1499000,5,4,0,2,Detached,56 Garden Ave
1140000,1049000,3,2,0,1,Detached,56 Highcroft Rd
637000,639900,4,2,0,6,Semi-Detached,56 Horseley Hill Dr
768000,799900,4,3,0,2,Detached,56 Knowles Dr
1125000,1049000,4,2,0,4,Detached,56 Larstone Ave
1500000,1595000,4,4,4200,2,Detached,56 Little Blvd
842000,850000,4,3,0,3,Detached,56 Lowcrest Blvd
2350000,2420000,4,4,0,2,Detached,56 Major St
668000,696900,3,1,0,3,Detached,56 Manderley Dr
776000,759000,5,2,0,4,Semi-Detached,56 Marbury Cres
890000,899999,5,4,0,2,Semi-Detached,56 Monclova Rd
800000,699900,3,2,0,2,Detached,56 Moraine Hill Dr
800000,699900,3,2,0,2,Detached,56 Moraine Hill Dr
992000,999000,4,2,0,4,Detached,56 Mulholland Ave
1830000,1998000,3,1,0,2,Detached,56 Norton Ave
767750,759900,3,3,1800,1,Row Townhouse,56 Pilkington Dr
3700000,3500000,6,6,4200,2,Detached,56 Pine Cres
3700000,3500000,6,6,4200,2,Detached,56 Pine Cres
3100000,2350000,5,4,2800,1,Detached,56 Playter Blvd
1270000,888000,4,5,3350,2,Detached,56 Presley Ave
3625000,3888000,5,5,0,4,Detached,56 Prince George Dr
2556000,2295000,5,4,2800,1,Detached,56 Regal Rd
1370000,1449000,4,2,0,4,Detached,56 Riverwood Pkwy
1732500,1898000,3,1,0,3,Detached,56 Servington Cres
950000,978000,2,2,0,4,Detached,56 The Queensway
976600,989000,4,2,0,2,Detached,56 Touraine Ave
1535000,1569000,4,4,2450,2,Detached,56 Victor Ave
1535000,1569000,4,4,2450,2,Detached,56 Victor Ave
1361000,1100000,4,2,1800,7,Detached,56 Warwood Rd
1361000,1100000,4,2,1800,7,Detached,56 Warwood Rd
1280500,1350000,7,4,0,4,Detached,56 Whitehorn Cres
1190000,1198000,3,2,0,3,Semi-Detached,565 Roehampton Ave
1250000,1079000,7,8,0,2,Triplex,566 Rogers Rd
1005000,1095000,3,3,1450,2,Detached,567 Delaware Ave
3300000,3498000,5,6,0,4,Detached,57 Addison Cres
1175000,1199000,4,2,0,0,Detached,57 Beaty Ave
740000,699000,3,2,0,4,Detached,57 Blackfriar Ave
1050000,1089000,4,3,0,3,Detached,57 Briar Dale Blvd
770000,799000,0,2,0,6,Detached,57 Byng Ave
770000,799000,0,2,0,6,Detached,57 Byng Ave
770000,799000,0,2,0,6,Detached,57 Byng Ave
770000,799000,0,2,0,6,Detached,57 Byng Ave
960000,948800,5,2,0,3,Detached,57 Charleston Rd
749000,749000,5,4,0,2,Detached,57 Chartland Blvd
1175000,1099000,3,2,1450,0,Detached,57 Condor Ave
820000,820000,5,2,0,6,Detached,57 Dunelm St
690000,699000,6,3,0,3,Detached,57 Dunsfold Dr
880800,889900,3,3,1700,1,Condo Townhouse,57 Edward Horton Cres
4200000,4295000,5,4,3350,1,Detached,57 Elm Ave
2680000,2858000,5,5,2800,2,Detached,57 Fairlawn Ave
700000,599000,3,2,0,2,Detached,57 Franca Cres
735000,749900,5,3,0,2,Semi-Detached,57 Futura Dr
868500,890000,3,3,1800,2,Detached,57 Glenridge Rd
705000,714000,4,3,0,4,Detached,57 Grierson Rd
935000,975000,3,2,0,1,Row Townhouse,57 Herbert Ave
1650000,1490000,4,3,0,0,Semi-Detached,57 Indian Rd
1450000,1199000,3,2,1050,1,Semi-Detached,57 Jersey Ave
1450000,1199000,3,2,1050,1,Semi-Detached,57 Jersey Ave
510000,499000,4,2,1700,1,Condo Townhouse,57 Lotherton Ptwy
1605000,1449000,5,2,0,3,Detached,57 Mckee Ave
1310000,1279000,3,1,1800,1,Detached,57 Normandy Blvd
2695000,2695000,4,4,0,1,Detached,57 Oriole Gdns
1324900,1329000,3,2,1450,1,Semi-Detached,57 Pine Crest Rd
1100000,879000,4,2,0,0,Semi-Detached,57 Robbins Ave
1060000,1150000,3,4,0,2,Detached,57 Robina Ave
700000,659000,5,2,0,2,Semi-Detached,57 Rushley Dr
1100000,1100000,3,1,0,2,Detached,57 Somerset Ave
1190000,1248800,8,6,2800,2,Detached,57 Stonebridge Blvd
975000,995000,5,2,0,2,Detached,57 Thirty Seventh St
965000,949000,4,3,1800,4,Detached,57 Walwyn Ave
900000,949900,4,3,0,4,Detached,57 Watson St
1400000,1490000,6,6,4200,4,Detached,57 Wilkie Ave
1400000,1490000,6,6,4200,4,Detached,57 Wilkie Ave
927000,948000,4,3,0,1,Detached,57 Yarrow Rd
1077000,939000,2,2,0,1,Semi-Detached,570 Hillsdale Ave E
567000,569000,3,2,1300,2,Condo Townhouse,570 Sandhurst Cir
1450000,1450000,2,2,0,2,Detached,571 Broadway Ave
1445000,1488000,5,4,0,4,Detached,576 Cummer Ave
900000,799900,3,2,1800,0,Semi-Detached,576 Kingston Rd
757500,788000,4,3,2450,2,Detached,576 Sewell's Rd
835000,849000,6,2,0,2,Semi-Detached,576 Van Horne Ave
1050000,1025000,3,2,0,2,Detached,578 Beresford Ave
